name,latitude,longitude,bikes,free,timestamp,extra
656 - NE 25th St & Biscayne Blvd,25.801,-80.18888,6,8,2015-10-25 05:09:32,"{'uid': '656', 'address': 'NE 25th St & Biscayne Blvd'}"
657 - NE 30th St & Biscayne Blvd,25.80533,-80.1891,4,12,2015-10-25 05:09:32,"{'uid': '657', 'address': 'NE 30th St & Biscayne Blvd'}"
664 - NW 3rd Ave & 27th Terr,25.80245,-80.20119,3,13,2015-10-25 05:09:32,"{'uid': '664', 'address': 'NW 3rd Ave & 27th Terr'}"
665 - 26th St & NW 2nd Ave,25.801291,-80.199044,5,11,2015-10-25 05:09:32,"{'uid': '665', 'address': '26th St & NW 2nd Ave'}"
666 - NE 27th St & N. Miami Ave,25.802527,-80.194754,3,13,2015-10-25 05:09:32,"{'uid': '666', 'address': 'NE 27th St & N. Miami Ave'}"
643 - NE 3rd Ave & 2 Street,25.775986,-80.18865,3,13,2015-10-25 05:09:32,"{'uid': '643', 'address': 'NE 3rd Ave & 2 Street'}"
676 - NW 1st Street & 1st Ave,25.775019,-80.196429,3,13,2015-10-25 05:09:32,"{'uid': '676', 'address': 'NW 1st Street & 1st Ave'}"
2 - DEMO DeocBike,38.910488,1.435089,0,0,2015-10-25 05:09:32,"{'uid': '2', 'address': 'DEMO DeocBike'}"
611 - 32 Rd & South Miami Ave,25.747976,-80.210054,4,12,2015-10-25 05:09:32,"{'uid': '611', 'address': '32 Rd & South Miami Ave'}"
646 - NE 3 Street & Biscayne Blvd,25.777171,-80.186888,5,9,2015-10-25 05:09:32,"{'uid': '646', 'address': 'NE 3 Street & Biscayne Blvd'}"
639 - Chopin Plaza & Biscayne Blvd,25.772912,-80.18608,4,12,2015-10-25 05:09:32,"{'uid': '639', 'address': 'Chopin Plaza & Biscayne Blvd'}"
647 - Biscayne Blvd & NE 8th Street,25.782258,-80.189191,1,15,2015-10-25 05:09:32,"{'uid': '647', 'address': 'Biscayne Blvd & NE 8th Street'}"
648 - Museum Park,25.784943,-80.18683,5,10,2015-10-25 05:09:32,"{'uid': '648', 'address': 'Museum Park'}"
675 - 444 SW 2 Ave (Miami River Side Center),25.77059,-80.197809,2,14,2015-10-25 05:09:32,"{'uid': '675', 'address': '444 SW 2 Ave (Miami River Side Center)'}"
615 - Brickell Ave & SW 18 Road,25.755818,-80.196467,4,11,2015-10-25 05:09:32,"{'uid': '615', 'address': 'Brickell Ave & SW 18 Road'}"
101 - Inside South Pointe Park,25.765327,-80.131324,4,12,2015-10-25 05:09:32,"{'uid': '101', 'address': 'Inside South Pointe Park'}"
102 - Entrance to South Pointe Park,25.767379,-80.135871,0,16,2015-10-25 05:09:32,"{'uid': '102', 'address': 'Entrance to South Pointe Park'}"
103 - Ocean Dr & 1st Street,25.769435,-80.133049,0,12,2015-10-25 05:09:32,"{'uid': '103', 'address': 'Ocean Dr & 1st Street'}"
105 - 1st Street & Alton Rd,25.769775,-80.13739,8,8,2015-10-25 05:09:32,"{'uid': '105', 'address': '1st Street & Alton Rd'}"
106 - Ocean Dr & 2nd Street,25.771112,-80.132568,0,16,2015-10-25 05:09:32,"{'uid': '106', 'address': 'Ocean Dr & 2nd Street'}"
107 - 2nd Street & Collins Ave,25.76975,-80.13475,4,12,2015-10-25 05:09:32,"{'uid': '107', 'address': '2nd Street & Collins Ave'}"
109 - Michigan Ave & 3rd Street,25.772132,-80.138313,5,8,2015-10-25 05:09:32,"{'uid': '109', 'address': 'Michigan Ave & 3rd Street'}"
111 - 4th Street & Alton Rd,25.773511,-80.139686,4,12,2015-10-25 05:09:32,"{'uid': '111', 'address': '4th Street & Alton Rd'}"
112 - Washington Ave & 3rd Street,25.772677,-80.134644,7,9,2015-10-25 05:09:32,"{'uid': '112', 'address': 'Washington Ave & 3rd Street'}"
114 - Ocean Dr & 5th Street,25.774917,-80.131584,8,6,2015-10-25 05:09:32,"{'uid': '114', 'address': 'Ocean Dr & 5th Street'}"
116 - Ocean Dr & 7th Street,25.77679,-80.130943,7,10,2015-10-25 05:09:32,"{'uid': '116', 'address': 'Ocean Dr & 7th Street'}"
117 - Ocean Dr & 9th Street,25.779172,-80.130828,15,0,2015-10-25 05:09:32,"{'uid': '117', 'address': 'Ocean Dr & 9th Street'}"
118 - Ocean Dr and 10th Street (Art Deco Welcome Center),25.780759,-80.129913,9,9,2015-10-25 05:09:32,"{'uid': '118', 'address': 'Ocean Dr and 10th Street (Art Deco Welcome Center)'}"
119 - Ocean Dr and 12th Street,25.78247,-80.129882,2,10,2015-10-25 05:09:32,"{'uid': '119', 'address': 'Ocean Dr and 12th Street'}"
121 - Ocean Dr at 14th Street,25.785034,-80.129455,8,10,2015-10-25 05:09:32,"{'uid': '121', 'address': 'Ocean Dr at 14th Street'}"
122 - Ocean Dr & 14th Place,25.786764,-80.129539,7,9,2015-10-25 05:09:32,"{'uid': '122', 'address': 'Ocean Dr & 14th Place'}"
123 - Washington Ave & 7th Street,25.776876,-80.133941,9,7,2015-10-25 05:09:32,"{'uid': '123', 'address': 'Washington Ave & 7th Street'}"
124 - 7th Street Parking Garage,25.777061,-80.133155,0,16,2015-10-25 05:09:32,"{'uid': '124', 'address': '7th Street Parking Garage'}"
126 - Meridian Ave & 6th St,25.77581,-80.135887,10,6,2015-10-25 05:09:32,"{'uid': '126', 'address': 'Meridian Ave & 6th St'}"
127 - Jefferson Ave & 6th Street,25.775684,-80.137184,7,9,2015-10-25 05:09:32,"{'uid': '127', 'address': 'Jefferson Ave & 6th Street'}"
128 - Michigan Ave & 5th Street,25.774795,-80.13842,5,11,2015-10-25 05:09:32,"{'uid': '128', 'address': 'Michigan Ave & 5th Street'}"
129 - Lenox Ave & 6th Street,25.776039,-80.139648,1,15,2015-10-25 05:09:32,"{'uid': '129', 'address': 'Lenox Ave & 6th Street'}"
132 - 9th Street & Lenox Ave,25.779273,-80.140007,9,7,2015-10-25 05:09:32,"{'uid': '132', 'address': '9th Street & Lenox Ave'}"
133 - 9th Street & Meridian Ave,25.779413,-80.136161,1,15,2015-10-25 05:09:32,"{'uid': '133', 'address': '9th Street & Meridian Ave'}"
134 - 8th Street & Jefferson Ave,25.778413,-80.137229,5,11,2015-10-25 05:09:32,"{'uid': '134', 'address': '8th Street & Jefferson Ave'}"
136 - 9th Street & Washington Ave,25.77947,-80.133392,3,13,2015-10-25 05:09:32,"{'uid': '136', 'address': '9th Street & Washington Ave'}"
138 - 11th Street & Washington Ave,25.781921,-80.133056,3,9,2015-10-25 05:09:32,"{'uid': '138', 'address': '11th Street & Washington Ave'}"
139 - West Ave & 10th Street (Whole Foods),25.780853,-80.142166,1,15,2015-10-25 05:09:32,"{'uid': '139', 'address': 'West Ave & 10th Street (Whole Foods)'}"
141 - Jefferson Ave & 11th Street (Flamingo Park),25.782184,-80.137565,6,10,2015-10-25 05:09:32,"{'uid': '141', 'address': 'Jefferson Ave & 11th Street (Flamingo Park)'}"
142 - Alton Rd at 11th Street (Flamingo Park),25.782022,-80.140846,6,10,2015-10-25 05:09:32,"{'uid': '142', 'address': 'Alton Rd at 11th Street (Flamingo Park)'}"
143 - 12th Street & West Ave,25.782745,-80.142005,5,11,2015-10-25 05:09:32,"{'uid': '143', 'address': '12th Street & West Ave'}"
144 - Meridian Ave & 13th Street (Flamingo Park),25.783657,-80.136329,5,11,2015-10-25 05:09:32,"{'uid': '144', 'address': 'Meridian Ave & 13th Street (Flamingo Park)'}"
146 - Pennsylvania Ave & 13th Street,25.784238,-80.134101,6,10,2015-10-25 05:09:32,"{'uid': '146', 'address': 'Pennsylvania Ave & 13th Street'}"
147 - Washington & 13th Street,25.784225,-80.132476,6,10,2015-10-25 05:09:32,"{'uid': '147', 'address': 'Washington & 13th Street'}"
148 - 13th Steet & Collins Ave,25.784078,-80.130798,14,2,2015-10-25 05:09:32,"{'uid': '148', 'address': '13th Steet & Collins Ave'}"
149 - 14th Street & Collins Ave,25.785306,-80.130966,3,9,2015-10-25 05:09:32,"{'uid': '149', 'address': '14th Street & Collins Ave'}"
151 - Michigan Ave & 14th Street,25.786483,-80.138603,5,11,2015-10-25 05:09:32,"{'uid': '151', 'address': 'Michigan Ave & 14th Street'}"
154 - Bay Rd & 15th Street,25.787059,-80.143547,9,15,2015-10-25 05:09:32,"{'uid': '154', 'address': 'Bay Rd & 15th Street'}"
156 - 16th Street & Bay Rd,25.788892,-80.143356,3,13,2015-10-25 05:09:32,"{'uid': '156', 'address': '16th Street & Bay Rd'}"
157 - 15th Street & Alton Rd,25.787298,-80.140754,1,15,2015-10-25 05:09:32,"{'uid': '157', 'address': '15th Street & Alton Rd'}"
158 - Euclid & 15th Street,25.787494,-80.135314,7,9,2015-10-25 05:09:32,"{'uid': '158', 'address': 'Euclid & 15th Street'}"
159 - 15th Street & Washington Ave,25.787603,-80.132049,9,7,2015-10-25 05:09:32,"{'uid': '159', 'address': '15th Street & Washington Ave'}"
161 - 15th Street & Collins Ave,25.787584,-80.130134,8,8,2015-10-25 05:09:32,"{'uid': '161', 'address': '15th Street & Collins Ave'}"
162 - Pennsylvania Ave & 16th Street,25.788726,-80.134193,6,10,2015-10-25 05:09:32,"{'uid': '162', 'address': 'Pennsylvania Ave & 16th Street'}"
163 - Lincoln Rd & James Ave (CVS Pharmacy),25.790662,-80.131034,9,7,2015-10-25 05:09:32,"{'uid': '163', 'address': 'Lincoln Rd & James Ave (CVS Pharmacy)'}"
164 - Washington Ave & 17th Street (The Fillmore),25.792726,-80.132148,6,10,2015-10-25 05:09:32,"{'uid': '164', 'address': 'Washington Ave & 17th Street (The Fillmore)'}"
166 - Drexel Ave & Lincoln Rd (MB Community Church),25.790084,-80.133186,8,8,2015-10-25 05:09:32,"{'uid': '166', 'address': 'Drexel Ave & Lincoln Rd (MB Community Church)'}"
167 - Pennsylvania Ave & Lincoln Rd (H & M),25.790149,-80.134376,8,8,2015-10-25 05:09:32,"{'uid': '167', 'address': 'Pennsylvania Ave & Lincoln Rd (H & M)'}"
168 - Euclid Ave & Lincoln Lane (Oribe Salon),25.789955,-80.135398,8,8,2015-10-25 05:09:32,"{'uid': '168', 'address': 'Euclid Ave & Lincoln Lane (Oribe Salon)'}"
169 - Meridian Ave & Lincoln Lane (Macy's),25.791498,-80.136695,3,13,2015-10-25 05:09:32,"{'uid': '169', 'address': ""Meridian Ave & Lincoln Lane (Macy's)""}"
171 - Jefferson Ave & Lincoln Rd (DogBar),25.791154,-80.137748,4,12,2015-10-25 05:09:32,"{'uid': '171', 'address': 'Jefferson Ave & Lincoln Rd (DogBar)'}"
172 - Michigan Ave & Lincoln Rd (The Gap),25.790727,-80.138923,9,7,2015-10-25 05:09:32,"{'uid': '172', 'address': 'Michigan Ave & Lincoln Rd (The Gap)'}"
173 - Lenox Ave & Lincoln Rd (YardHouse),25.7917516,-80.1400728,7,9,2015-10-25 05:09:32,"{'uid': '173', 'address': 'Lenox Ave & Lincoln Rd (YardHouse)'}"
174 - Lincoln Road & West Ave,25.79034,-80.142303,0,16,2015-10-25 05:09:32,"{'uid': '174', 'address': 'Lincoln Road & West Ave'}"
176 - Venetian Causeway & Island Ave (The Standard Hotel,25.791421,-80.148155,7,11,2015-10-25 05:09:32,"{'uid': '176', 'address': 'Venetian Causeway & Island Ave (The Standard Hotel'}"
177 - Purdy Ave & 18th Street (Marina),25.793401,-80.1444,5,11,2015-10-25 05:09:32,"{'uid': '177', 'address': 'Purdy Ave & 18th Street (Marina)'}"
178 - 17th Street & Convention Center Dr (City Hall),25.792573,-80.134979,7,9,2015-10-25 05:09:32,"{'uid': '178', 'address': '17th Street & Convention Center Dr (City Hall)'}"
179 - Convention Center Dr @ Hall C Entrance,25.794635,-80.134704,5,3,2015-10-25 05:09:32,"{'uid': '179', 'address': 'Convention Center Dr @ Hall C Entrance'}"
181 - 17th Street & Collins Ave,25.792316,-80.129287,13,3,2015-10-25 05:09:32,"{'uid': '181', 'address': '17th Street & Collins Ave'}"
182 - 18th Street & Collins Ave,25.794,-80.129013,13,3,2015-10-25 05:09:32,"{'uid': '182', 'address': '18th Street & Collins Ave'}"
183 - Washington Ave & 20th Street,25.79684,-80.132186,6,10,2015-10-25 05:09:32,"{'uid': '183', 'address': 'Washington Ave & 20th Street'}"
184 - 19th Street & Dade Blvd (Publix),25.794822,-80.139358,9,7,2015-10-25 05:09:32,"{'uid': '184', 'address': '19th Street & Dade Blvd (Publix)'}"
187 - West Ave & 20th Street (Publix on the Bay),25.795501,-80.142951,8,8,2015-10-25 05:09:32,"{'uid': '187', 'address': 'West Ave & 20th Street (Publix on the Bay)'}"
201 - 21st Street & Collins Ave,25.796314,-80.128517,14,2,2015-10-25 05:09:32,"{'uid': '201', 'address': '21st Street & Collins Ave'}"
202 - 22nd Street & Collins Ave (W Hotel),25.797439,-80.128051,13,3,2015-10-25 05:09:32,"{'uid': '202', 'address': '22nd Street & Collins Ave (W Hotel)'}"
203 - 23rd Street & Collins Ave (Walgreens),25.798538,-80.128341,14,2,2015-10-25 05:09:32,"{'uid': '203', 'address': '23rd Street & Collins Ave (Walgreens)'}"
205 - 24th and Collins Ave,25.800083,-80.127029,6,2,2015-10-25 05:09:32,"{'uid': '205', 'address': '24th and Collins Ave'}"
206 - 25th Street & Collins Ave,25.80087,-80.125602,15,0,2015-10-25 05:09:32,"{'uid': '206', 'address': '25th Street & Collins Ave'}"
207 - 26th Street & Collins Ave,25.802289,-80.125915,11,5,2015-10-25 05:09:32,"{'uid': '207', 'address': '26th Street & Collins Ave'}"
208 - 26th Street & Pine Tree Dr,25.803857,-80.129386,5,7,2015-10-25 05:09:32,"{'uid': '208', 'address': '26th Street & Pine Tree Dr'}"
210 - 31st Street & Collins Ave,25.806837,-80.125183,9,7,2015-10-25 05:09:32,"{'uid': '210', 'address': '31st Street & Collins Ave'}"
211 - 35th Street & Collins Ave,25.809047,-80.123458,6,10,2015-10-25 05:09:32,"{'uid': '211', 'address': '35th Street & Collins Ave'}"
212 - 40th Street & Collins Ave,25.812503,-80.123367,10,6,2015-10-25 05:09:32,"{'uid': '212', 'address': '40th Street & Collins Ave'}"
214 - Royal Palm Ave Between 41St & 42St,25.814342,-80.129203,12,4,2015-10-25 05:09:32,"{'uid': '214', 'address': 'Royal Palm Ave Between 41St & 42St'}"
216 - 39th Street & Alton Rd,25.81215,-80.135475,9,7,2015-10-25 05:09:32,"{'uid': '216', 'address': '39th Street & Alton Rd'}"
218 - Prarie Between Chase & 44 Terr,25.816658,-80.130546,8,8,2015-10-25 05:09:32,"{'uid': '218', 'address': 'Prarie Between Chase & 44 Terr'}"
220 - Collins Ave & 44th Street (Fountainbleau Hotel),25.816011,-80.123664,10,0,2015-10-25 05:09:32,"{'uid': '220', 'address': 'Collins Ave & 44th Street (Fountainbleau Hotel)'}"
221 - 46th Street & Collins Ave (Parking Lot),25.820867,-80.122314,5,13,2015-10-25 05:09:32,"{'uid': '221', 'address': '46th Street & Collins Ave (Parking Lot)'}"
302 - Collins Ave & 5300 Block,25.830375,-80.122238,4,5,2015-10-25 05:09:32,"{'uid': '302', 'address': 'Collins Ave & 5300 Block'}"
304 - 64th Street & Collins Ave (parking lot),25.84666,-80.12078,9,0,2015-10-25 05:09:32,"{'uid': '304', 'address': '64th Street & Collins Ave (parking lot)'}"
305 - 67th Street & Collins Ave,25.85069,-80.120628,7,5,2015-10-25 05:09:32,"{'uid': '305', 'address': '67th Street & Collins Ave'}"
306 - 69th Street & Collins Ave (Publix),25.854211,-80.120712,9,7,2015-10-25 05:09:32,"{'uid': '306', 'address': '69th Street & Collins Ave (Publix)'}"
308 - 71st Street & Byron Ave,25.858234,-80.121002,8,8,2015-10-25 05:09:32,"{'uid': '308', 'address': '71st Street & Byron Ave'}"
309 - Vichy Dr & 71st Street,25.854936,-80.130867,10,6,2015-10-25 05:09:32,"{'uid': '309', 'address': 'Vichy Dr & 71st Street'}"
311 - Trouville Esplanade & Normandy Dr,25.852079,-80.13755,11,5,2015-10-25 05:09:32,"{'uid': '311', 'address': 'Trouville Esplanade & Normandy Dr'}"
313 - 73rd Street & Dickens Ave,25.857971,-80.125305,3,5,2015-10-25 05:09:32,"{'uid': '313', 'address': '73rd Street & Dickens Ave'}"
314 - Collins Ave & 73rd Street,25.858234,-80.121002,7,9,2015-10-25 05:09:32,"{'uid': '314', 'address': 'Collins Ave & 73rd Street'}"
315 - 76th Street & Collins Ave,25.861253,-80.120704,6,10,2015-10-25 05:09:32,"{'uid': '315', 'address': '76th Street & Collins Ave'}"
316 - 79th Street & Collins Ave,25.8642,-80.121223,12,4,2015-10-25 05:09:32,"{'uid': '316', 'address': '79th Street & Collins Ave'}"
401 - 88th Street & Harding Ave,25.873098,-80.122093,9,7,2015-10-25 05:09:32,"{'uid': '401', 'address': '88th Street & Harding Ave'}"
402 - Collins Ave & 93rd Street,25.88108,-80.122207,13,3,2015-10-25 05:09:32,"{'uid': '402', 'address': 'Collins Ave & 93rd Street'}"
403 - 94th Street & Harding Ave (Publix),25.88338,-80.12194,14,2,2015-10-25 05:09:32,"{'uid': '403', 'address': '94th Street & Harding Ave (Publix)'}"
405 - 96th Street (Entrance to beach),25.887081,-80.133361,4,7,2015-10-25 05:09:32,"{'uid': '405', 'address': '96th Street (Entrance to beach)'}"
501 - W Bay Harbor Dr & 97th Street,25.887449,-80.133323,13,3,2015-10-25 05:09:32,"{'uid': '501', 'address': 'W Bay Harbor Dr & 97th Street'}"
502 - 103rd Street btw W and E Bay Harbor Dr,25.893302,-80.132423,10,6,2015-10-25 05:09:32,"{'uid': '502', 'address': '103rd Street btw W and E Bay Harbor Dr'}"
3 - Deco Demo Store,0.0,0.0,1,0,2015-10-25 05:09:32,"{'uid': '3', 'address': 'Deco Demo Store'}"
4 - Demo CycloShare,0.0,0.0,2,21,2015-10-25 05:09:32,"{'uid': '4', 'address': 'Demo CycloShare'}"
175 - Lincoln Rd & Bay Rd,25.790462,-80.143982,7,7,2015-10-25 05:09:32,"{'uid': '175', 'address': 'Lincoln Rd & Bay Rd'}"
310 - Rue Notre Dame & 71 Street,25.854495,-80.132502,2,14,2015-10-25 05:09:32,"{'uid': '310', 'address': 'Rue Notre Dame & 71 Street'}"
610 - S. Bayshore Dr btw Kirk & Emathia,25.73585,-80.22829,2,14,2015-10-25 05:09:32,"{'uid': '610', 'address': 'S. Bayshore Dr btw Kirk & Emathia'}"
609 - Charthouse Dr & S. Bayshore Dr,25.730382,-80.235583,7,9,2015-10-25 05:09:32,"{'uid': '609', 'address': 'Charthouse Dr & S. Bayshore Dr'}"
5 - Demo CycloShare  Lab,0.0,0.0,1,0,2015-10-25 05:09:32,"{'uid': '5', 'address': 'Demo CycloShare  Lab'}"
680 - Biscayne Blvd NE 65th Street,25.835972,-80.184035,6,10,2015-10-25 05:09:32,"{'uid': '680', 'address': 'Biscayne Blvd NE 65th Street'}"
215 - Chase Ave Between 40st & 41st,25.8135937,-80.1316858,5,11,2015-10-25 05:09:32,"{'uid': '215', 'address': 'Chase Ave Between 40st & 41st'}"
677 - Biscayne Blvd NE 48 Street,25.8202417,-80.1876939,4,12,2015-10-25 05:09:32,"{'uid': '677', 'address': 'Biscayne Blvd NE 48 Street'}"
678 - Biscayne Blvd NE 55th Ter,25.827261,-80.186922,6,10,2015-10-25 05:09:32,"{'uid': '678', 'address': 'Biscayne Blvd NE 55th Ter'}"
658 - NE 39th Street & Biscayne Blvd,25.813662,-80.189196,4,12,2015-10-25 05:09:32,"{'uid': '658', 'address': 'NE 39th Street & Biscayne Blvd'}"
645 - Biscayne Blvd btw NE 5th & 6th street,25.7797147,-80.1890455,3,13,2015-10-25 05:09:32,"{'uid': '645', 'address': 'Biscayne Blvd btw NE 5th & 6th street'}"
674 - 48 NW 2nd Street,25.7760782,-80.194204,3,7,2015-10-25 05:09:32,"{'uid': '674', 'address': '48 NW 2nd Street'}"
,38.2511101325046,22.0821570196303,16,0,2015-10-25 05:09:32,{'closed': True}
,38.2538244431033,22.0863476899854,12,0,2015-10-25 05:09:32,{'closed': True}
,38.2509948174932,22.0888543400597,20,0,2015-10-25 05:09:32,{'closed': True}
NEA MAKRI TOWNHALL,38.0855680022053,23.9776389963143,0,0,2015-10-25 05:09:33,"{'slots': 8, 'closed': True}"
PARALIA NEA MAKRI,38.089046735235,23.9827750324381,0,0,2015-10-25 05:09:33,"{'slots': 24, 'closed': True}"
MARATHON TOWNHALL,38.1578151468578,23.9585400933042,5,6,2015-10-25 05:09:33,{'slots': 18}
PARALIA MARATHONA,38.1175019301398,23.990421168824,0,0,2015-10-25 05:09:33,"{'slots': 18, 'closed': True}"
,42.597443,-5.573933,0,10,2015-10-25 05:09:34,{'slots': 10}
Albeitar,42.593143,-5.574393,6,4,2015-10-25 05:09:34,{'slots': 10}
CC Crucero,42.600327,-5.586221,1,9,2015-10-25 05:09:34,{'slots': 10}
,42.611622,-5.595008,2,8,2015-10-25 05:09:34,{'slots': 10}
Escuela de Idiomas ULE,42.592583,-5.571308,1,9,2015-10-25 05:09:34,{'slots': 10}
Espacio Vias,42.602764,-5.57561,1,9,2015-10-25 05:09:34,{'slots': 10}
,42.593777,-5.579039,2,8,2015-10-25 05:09:34,{'slots': 10}
,42.603638,-5.582675,0,10,2015-10-25 05:09:34,{'slots': 10}
,42.601608,-5.570937,3,7,2015-10-25 05:09:34,{'slots': 10}
LEON PLAZA. MUSAC,42.605545,-5.58246,0,10,2015-10-25 05:09:34,{'slots': 10}
Parque de Papalaguinda,42.595745,-5.578083,2,8,2015-10-25 05:09:34,{'slots': 10}
,42.589123,-5.569768,6,4,2015-10-25 05:09:34,{'slots': 10}
Plaza San Marcelo,42.603264,-5.579681,2,8,2015-10-25 05:09:34,{'slots': 10}
,42.592033,-5.560648,2,8,2015-10-25 05:09:34,{'slots': 10}
Renfe,42.596363,-5.582388,3,7,2015-10-25 05:09:34,{'slots': 10}
,42.606201,-5.567016,6,4,2015-10-25 05:09:34,{'slots': 10}
San Pedro,42.600609,-5.565938,8,2,2015-10-25 05:09:34,{'slots': 10}
Universidad Industriales,42.613152,-5.56119,2,8,2015-10-25 05:09:34,{'slots': 10}
,42.61211,-5.558867,0,10,2015-10-25 05:09:34,{'slots': 10}
Navatejera Polideportivo,42.625179,-5.564468,0,10,2015-10-25 05:09:34,{'slots': 10}
Villaquilambre - Ayuntamiento,42.638821,-5.557537,0,10,2015-10-25 05:09:34,{'slots': 10}
IROON SQUARE,38.0568722388136,23.8083299535566,2,8,2015-10-25 05:09:34,{'slots': 16}
AGHIAS LAVRAS SQUARE,38.0540381014617,23.8107115449059,1,10,2015-10-25 05:09:34,{'slots': 14}
ISAP MAROUSSI ,38.0557816,23.8044946,3,8,2015-10-25 05:09:34,{'slots': 24}
ISAP NERATZIOTISSA,38.0448487,23.7934117,6,8,2015-10-25 05:09:34,{'slots': 16}
AGHIOU KONSTANTINOU,38.0472408,23.8049853,3,13,2015-10-25 05:09:34,{'slots': 16}
MAROUSSI TOWNHALL,38.0524095,23.8086402,2,7,2015-10-25 05:09:34,{'slots': 16}
AGHIA PARASKEVI,37.9381,23.7126,0,0,2015-10-25 05:09:35,"{'slots': 16, 'closed': True}"
NEA SMYRNI SQUARE,37.9473475534345,23.7140590922396,0,14,2015-10-25 05:09:35,{'slots': 16}
ARTAKIS,37.9459301816856,23.7217567451213,0,0,2015-10-25 05:09:35,"{'slots': 20, 'closed': True}"
D.A.K. - UNIVERSITY,40.8016111,21.4245222,0,0,2015-10-25 05:09:35,"{'slots': 16, 'closed': True}"
OSE - MUSEUM,40.7810597,21.4144881,3,11,2015-10-25 05:09:35,{'slots': 16}
NEW PARK - DIOIKITIRIO,40.781917,21.40868,8,7,2015-10-25 05:09:35,{'slots': 16}
MODI SQ. - LAFF,40.7792177,21.4080954,0,0,2015-10-25 05:09:35,"{'slots': 18, 'closed': True}"
1st GEL,40.7818343,21.4013963,1,2,2015-10-25 05:09:35,{'slots': 16}
GYMNASIUM - RIVER,40.7777667,21.4046667,6,6,2015-10-25 05:09:35,{'slots': 14}
IROON SQ.,40.7777222,21.3945778,5,11,2015-10-25 05:09:35,{'slots': 16}
ZOO - TEI,40.7787778,21.3849639,0,0,2015-10-25 05:09:35,"{'slots': 16, 'closed': True}"
2 - 737 Park Blvd,32.713381,-117.153803,5,11,2015-10-25 05:09:35,"{'uid': '2', 'address': '737 Park Blvd'}"
3 - 425 10th Ave (J St & 10th Ave),32.70951,-117.15542,3,5,2015-10-25 05:09:35,"{'uid': '3', 'address': '425 10th Ave (J St & 10th Ave)'}"
4 - 1091 K St,32.70832,-117.15524,3,17,2015-10-25 05:09:35,"{'uid': '4', 'address': '1091 K St'}"
5 - 251 10th Ave,32.707992,-117.155586,7,3,2015-10-25 05:09:35,"{'uid': '5', 'address': '251 10th Ave'}"
7 - 345 6th Ave,32.708972,-117.159135,11,5,2015-10-25 05:09:35,"{'uid': '7', 'address': '345 6th Ave'}"
8 - 815 J St,32.709411,-117.156876,5,11,2015-10-25 05:09:35,"{'uid': '8', 'address': '815 J St'}"
9 - 636 L St,32.70734,-117.15879,8,8,2015-10-25 05:09:35,"{'uid': '9', 'address': '636 L St'}"
10 - 501 L St,32.7072949,-117.159987,13,7,2015-10-25 05:09:35,"{'uid': '10', 'address': '501 L St'}"
12 - 1100 Market Street,32.711542,-117.154187,5,9,2015-10-25 05:09:35,"{'uid': '12', 'address': '1100 Market Street'}"
13 - 4198 Mission Bay Dr,32.7923203,-117.2091202,6,10,2015-10-25 05:09:35,"{'uid': '13', 'address': '4198 Mission Bay Dr'}"
14 - 700 9th Ave,32.71274,-117.15661,9,7,2015-10-25 05:09:35,"{'uid': '14', 'address': '700 9th Ave'}"
15 - 625 8th Ave,32.711837,-117.157405,0,0,2015-10-25 05:09:35,"{'uid': '15', 'address': '625 8th Ave'}"
17 - 726 6th Ave,32.71287,-117.15933,6,10,2015-10-25 05:09:35,"{'uid': '17', 'address': '726 6th Ave'}"
18 - 645 Market St,32.711415,-117.158585,11,5,2015-10-25 05:09:35,"{'uid': '18', 'address': '645 Market St'}"
19 - 450 J St,32.709447,-117.160373,3,13,2015-10-25 05:09:35,"{'uid': '19', 'address': '450 J St'}"
20 - 390 3rd Ave,32.70921,-117.16183,7,9,2015-10-25 05:09:35,"{'uid': '20', 'address': '390 3rd Ave'}"
21 - 499 1st Ave,32.710515,-117.16367,9,9,2015-10-25 05:09:35,"{'uid': '21', 'address': '499 1st Ave'}"
22 - 685 2nd Ave,32.71223,-117.163,2,14,2015-10-25 05:09:35,"{'uid': '22', 'address': '685 2nd Ave'}"
23 - 400 Front St,32.70997,-117.16486,9,7,2015-10-25 05:09:35,"{'uid': '23', 'address': '400 Front St'}"
26 - 738 W Broadway,32.715766,-117.1694539,5,15,2015-10-25 05:09:35,"{'uid': '26', 'address': '738 W Broadway'}"
39 - 2313 East Mission Bay Dr,32.77886,-117.20954,5,11,2015-10-25 05:09:35,"{'uid': '39', 'address': '2313 East Mission Bay Dr'}"
40 - 598 W G St,32.7125212,-117.1681482,6,10,2015-10-25 05:09:35,"{'uid': '40', 'address': '598 W G St'}"
