id,network_tag,name,latitude,longitude,bikes,free,timestamp,extra
270,decobike-miami-beach,606 - S Bayshor Dr & Aviation Ave,25.732522,-80.233244,6,10,2015-10-25 19:16:02,"{'uid': '606', 'address': 'S Bayshor Dr & Aviation Ave'}"
271,decobike-miami-beach,608 - City Hall,25.728437,-80.234443,4,12,2015-10-25 19:16:02,"{'uid': '608', 'address': 'City Hall'}"
272,decobike-miami-beach,612 - SE Brickell Ave & 25th Rd,25.7511,-80.202641,7,7,2015-10-25 19:16:02,"{'uid': '612', 'address': 'SE Brickell Ave & 25th Rd'}"
273,decobike-miami-beach,616 - 150 SW 15th Road,25.760082,-80.196217,2,14,2015-10-25 19:16:02,"{'uid': '616', 'address': '150 SW 15th Road'}"
274,decobike-miami-beach,617 - S Miami Ave & 13th Street,25.761884,-80.193101,5,9,2015-10-25 19:16:02,"{'uid': '617', 'address': 'S Miami Ave & 13th Street'}"
275,decobike-miami-beach,618 - SE 5th Street & Brickell Ave,25.768483,-80.190547,3,13,2015-10-25 19:16:02,"{'uid': '618', 'address': 'SE 5th Street & Brickell Ave'}"
276,decobike-miami-beach,620 - 14th Street & SE Brickell Ave,25.7604,-80.19186,6,7,2015-10-25 19:16:02,"{'uid': '620', 'address': '14th Street & SE Brickell Ave'}"
277,decobike-miami-beach,621 - SE 14th St & S Miami Ave,25.760371,-80.193657,2,14,2015-10-25 19:16:02,"{'uid': '621', 'address': 'SE 14th St & S Miami Ave'}"
278,decobike-miami-beach,624 - SW 9th St & S Miami Ave,25.765411,-80.193442,0,16,2015-10-25 19:16:02,"{'uid': '624', 'address': 'SW 9th St & S Miami Ave'}"
279,decobike-miami-beach,625 - SE 10th St & S Miami Ave,25.76453,-80.1934,3,13,2015-10-25 19:16:02,"{'uid': '625', 'address': 'SE 10th St & S Miami Ave'}"
280,decobike-miami-beach,627 - SW 9th St & 1st Ave,25.765432,-80.195039,3,13,2015-10-25 19:16:02,"{'uid': '627', 'address': 'SW 9th St & 1st Ave'}"
281,decobike-miami-beach,629 - SW 3rd Ave & 7th St,25.767414,-80.199166,5,11,2015-10-25 19:16:02,"{'uid': '629', 'address': 'SW 3rd Ave & 7th St'}"
282,decobike-miami-beach,630 - 10th Ave & SW 8th St,25.765769,-80.211373,2,14,2015-10-25 19:16:02,"{'uid': '630', 'address': '10th Ave & SW 8th St'}"
283,decobike-miami-beach,631 - 15th Ave & SW 8th St,25.765928,-80.219511,4,12,2015-10-25 19:16:02,"{'uid': '631', 'address': '15th Ave & SW 8th St'}"
284,decobike-miami-beach,632 - 1st CT & SW 7th St,25.767497,-80.195732,2,14,2015-10-25 19:16:02,"{'uid': '632', 'address': '1st CT & SW 7th St'}"
285,decobike-miami-beach,633 - SW 12th Street & S Miami Ave,25.76258,-80.193948,1,13,2015-10-25 19:16:02,"{'uid': '633', 'address': 'SW 12th Street & S Miami Ave'}"
286,decobike-miami-beach,634 - Brickell Ave & SE 8th Street (east side),25.76589,-80.191042,0,13,2015-10-25 19:16:02,"{'uid': '634', 'address': 'Brickell Ave & SE 8th Street (east side)'}"
287,decobike-miami-beach,667 - SE 3 Ave & North of 1 Street,25.77369,-80.18896,2,14,2015-10-25 19:16:02,"{'uid': '667', 'address': 'SE 3 Ave & North of 1 Street'}"
288,decobike-miami-beach,650 - NE 14th Terr & Biscayne Blvd,25.789052,-80.188832,2,14,2015-10-25 19:16:02,"{'uid': '650', 'address': 'NE 14th Terr & Biscayne Blvd'}"
289,decobike-miami-beach,651 - Biscayne Blvd & NE 15th Terr,25.789722,-80.188952,3,13,2015-10-25 19:16:02,"{'uid': '651', 'address': 'Biscayne Blvd & NE 15th Terr'}"
290,decobike-miami-beach,653 - N. Bayshore Dr btw NE 17th & 18th St,25.79274,-80.18646,6,10,2015-10-25 19:16:02,"{'uid': '653', 'address': 'N. Bayshore Dr btw NE 17th & 18th St'}"
291,decobike-miami-beach,654 - NE 19th St & Biscayne Blvd,25.794895,-80.188672,3,13,2015-10-25 19:16:02,"{'uid': '654', 'address': 'NE 19th St & Biscayne Blvd'}"
292,decobike-miami-beach,655 - NW 2nd Ave & 24th St,25.799825,-80.1991,3,13,2015-10-25 19:16:02,"{'uid': '655', 'address': 'NW 2nd Ave & 24th St'}"
293,decobike-miami-beach,656 - NE 25th St & Biscayne Blvd,25.801,-80.18888,4,10,2015-10-25 19:16:02,"{'uid': '656', 'address': 'NE 25th St & Biscayne Blvd'}"
294,decobike-miami-beach,657 - NE 30th St & Biscayne Blvd,25.80533,-80.1891,3,13,2015-10-25 19:16:02,"{'uid': '657', 'address': 'NE 30th St & Biscayne Blvd'}"
295,decobike-miami-beach,664 - NW 3rd Ave & 27th Terr,25.80245,-80.20119,3,13,2015-10-25 19:16:02,"{'uid': '664', 'address': 'NW 3rd Ave & 27th Terr'}"
296,decobike-miami-beach,665 - 26th St & NW 2nd Ave,25.801291,-80.199044,7,9,2015-10-25 19:16:02,"{'uid': '665', 'address': '26th St & NW 2nd Ave'}"
297,decobike-miami-beach,666 - NE 27th St & N. Miami Ave,25.802527,-80.194754,4,12,2015-10-25 19:16:02,"{'uid': '666', 'address': 'NE 27th St & N. Miami Ave'}"
298,decobike-miami-beach,643 - NE 3rd Ave & 2 Street,25.775986,-80.18865,3,13,2015-10-25 19:16:02,"{'uid': '643', 'address': 'NE 3rd Ave & 2 Street'}"
299,decobike-miami-beach,676 - NW 1st Street & 1st Ave,25.775019,-80.196429,0,16,2015-10-25 19:16:02,"{'uid': '676', 'address': 'NW 1st Street & 1st Ave'}"
300,decobike-miami-beach,2 - DEMO DeocBike,38.910488,1.435089,0,0,2015-10-25 19:16:02,"{'uid': '2', 'address': 'DEMO DeocBike'}"
301,decobike-miami-beach,611 - 32 Rd & South Miami Ave,25.747976,-80.210054,4,12,2015-10-25 19:16:02,"{'uid': '611', 'address': '32 Rd & South Miami Ave'}"
302,decobike-miami-beach,646 - NE 3 Street & Biscayne Blvd,25.777171,-80.186888,3,11,2015-10-25 19:16:02,"{'uid': '646', 'address': 'NE 3 Street & Biscayne Blvd'}"
303,decobike-miami-beach,639 - Chopin Plaza & Biscayne Blvd,25.772912,-80.18608,6,10,2015-10-25 19:16:02,"{'uid': '639', 'address': 'Chopin Plaza & Biscayne Blvd'}"
304,decobike-miami-beach,647 - Biscayne Blvd & NE 8th Street,25.782258,-80.189191,0,16,2015-10-25 19:16:02,"{'uid': '647', 'address': 'Biscayne Blvd & NE 8th Street'}"
305,decobike-miami-beach,648 - Museum Park,25.784943,-80.18683,5,10,2015-10-25 19:16:02,"{'uid': '648', 'address': 'Museum Park'}"
306,decobike-miami-beach,675 - 444 SW 2 Ave (Miami River Side Center),25.77059,-80.197809,2,14,2015-10-25 19:16:02,"{'uid': '675', 'address': '444 SW 2 Ave (Miami River Side Center)'}"
307,decobike-miami-beach,615 - Brickell Ave & SW 18 Road,25.755818,-80.196467,4,11,2015-10-25 19:16:02,"{'uid': '615', 'address': 'Brickell Ave & SW 18 Road'}"
308,decobike-miami-beach,101 - Inside South Pointe Park,25.765327,-80.131324,2,14,2015-10-25 19:16:02,"{'uid': '101', 'address': 'Inside South Pointe Park'}"
309,decobike-miami-beach,102 - Entrance to South Pointe Park,25.767379,-80.135871,8,8,2015-10-25 19:16:02,"{'uid': '102', 'address': 'Entrance to South Pointe Park'}"
310,decobike-miami-beach,103 - Ocean Dr & 1st Street,25.769435,-80.133049,7,5,2015-10-25 19:16:02,"{'uid': '103', 'address': 'Ocean Dr & 1st Street'}"
311,decobike-miami-beach,105 - 1st Street & Alton Rd,25.769775,-80.13739,5,11,2015-10-25 19:16:02,"{'uid': '105', 'address': '1st Street & Alton Rd'}"
312,decobike-miami-beach,106 - Ocean Dr & 2nd Street,25.771112,-80.132568,4,12,2015-10-25 19:16:02,"{'uid': '106', 'address': 'Ocean Dr & 2nd Street'}"
313,decobike-miami-beach,107 - 2nd Street & Collins Ave,25.76975,-80.13475,3,13,2015-10-25 19:16:02,"{'uid': '107', 'address': '2nd Street & Collins Ave'}"
314,decobike-miami-beach,109 - Michigan Ave & 3rd Street,25.772132,-80.138313,5,8,2015-10-25 19:16:02,"{'uid': '109', 'address': 'Michigan Ave & 3rd Street'}"
315,decobike-miami-beach,111 - 4th Street & Alton Rd,25.773511,-80.139686,8,8,2015-10-25 19:16:02,"{'uid': '111', 'address': '4th Street & Alton Rd'}"
316,decobike-miami-beach,112 - Washington Ave & 3rd Street,25.772677,-80.134644,5,11,2015-10-25 19:16:02,"{'uid': '112', 'address': 'Washington Ave & 3rd Street'}"
317,decobike-miami-beach,114 - Ocean Dr & 5th Street,25.774917,-80.131584,12,2,2015-10-25 19:16:02,"{'uid': '114', 'address': 'Ocean Dr & 5th Street'}"
318,decobike-miami-beach,116 - Ocean Dr & 7th Street,25.77679,-80.130943,17,0,2015-10-25 19:16:02,"{'uid': '116', 'address': 'Ocean Dr & 7th Street'}"
319,decobike-miami-beach,117 - Ocean Dr & 9th Street,25.779172,-80.130828,16,0,2015-10-25 19:16:02,"{'uid': '117', 'address': 'Ocean Dr & 9th Street'}"
320,decobike-miami-beach,118 - Ocean Dr and 10th Street (Art Deco Welcome Center),25.780759,-80.129913,17,0,2015-10-25 19:16:02,"{'uid': '118', 'address': 'Ocean Dr and 10th Street (Art Deco Welcome Center)'}"
321,decobike-miami-beach,119 - Ocean Dr and 12th Street,25.78247,-80.129882,2,10,2015-10-25 19:16:02,"{'uid': '119', 'address': 'Ocean Dr and 12th Street'}"
322,decobike-miami-beach,121 - Ocean Dr at 14th Street,25.785034,-80.129455,7,11,2015-10-25 19:16:02,"{'uid': '121', 'address': 'Ocean Dr at 14th Street'}"
323,decobike-miami-beach,122 - Ocean Dr & 14th Place,25.786764,-80.129539,7,9,2015-10-25 19:16:02,"{'uid': '122', 'address': 'Ocean Dr & 14th Place'}"
324,decobike-miami-beach,123 - Washington Ave & 7th Street,25.776876,-80.133941,8,8,2015-10-25 19:16:02,"{'uid': '123', 'address': 'Washington Ave & 7th Street'}"
325,decobike-miami-beach,124 - 7th Street Parking Garage,25.777061,-80.133155,0,16,2015-10-25 19:16:02,"{'uid': '124', 'address': '7th Street Parking Garage'}"
326,decobike-miami-beach,126 - Meridian Ave & 6th St,25.77581,-80.135887,4,12,2015-10-25 19:16:02,"{'uid': '126', 'address': 'Meridian Ave & 6th St'}"
327,decobike-miami-beach,127 - Jefferson Ave & 6th Street,25.775684,-80.137184,6,10,2015-10-25 19:16:02,"{'uid': '127', 'address': 'Jefferson Ave & 6th Street'}"
328,decobike-miami-beach,128 - Michigan Ave & 5th Street,25.774795,-80.13842,7,9,2015-10-25 19:16:02,"{'uid': '128', 'address': 'Michigan Ave & 5th Street'}"
329,decobike-miami-beach,129 - Lenox Ave & 6th Street,25.776039,-80.139648,5,11,2015-10-25 19:16:02,"{'uid': '129', 'address': 'Lenox Ave & 6th Street'}"
330,decobike-miami-beach,132 - 9th Street & Lenox Ave,25.779273,-80.140007,0,16,2015-10-25 19:16:02,"{'uid': '132', 'address': '9th Street & Lenox Ave'}"
331,decobike-miami-beach,133 - 9th Street & Meridian Ave,25.779413,-80.136161,2,14,2015-10-25 19:16:02,"{'uid': '133', 'address': '9th Street & Meridian Ave'}"
332,decobike-miami-beach,134 - 8th Street & Jefferson Ave,25.778413,-80.137229,5,11,2015-10-25 19:16:02,"{'uid': '134', 'address': '8th Street & Jefferson Ave'}"
333,decobike-miami-beach,136 - 9th Street & Washington Ave,25.77947,-80.133392,2,14,2015-10-25 19:16:02,"{'uid': '136', 'address': '9th Street & Washington Ave'}"
334,decobike-miami-beach,138 - 11th Street & Washington Ave,25.781921,-80.133056,1,11,2015-10-25 19:16:02,"{'uid': '138', 'address': '11th Street & Washington Ave'}"
335,decobike-miami-beach,139 - West Ave & 10th Street (Whole Foods),25.780853,-80.142166,1,15,2015-10-25 19:16:02,"{'uid': '139', 'address': 'West Ave & 10th Street (Whole Foods)'}"
336,decobike-miami-beach,141 - Jefferson Ave & 11th Street (Flamingo Park),25.782184,-80.137565,5,11,2015-10-25 19:16:02,"{'uid': '141', 'address': 'Jefferson Ave & 11th Street (Flamingo Park)'}"
337,decobike-miami-beach,142 - Alton Rd at 11th Street (Flamingo Park),25.782022,-80.140846,0,16,2015-10-25 19:16:02,"{'uid': '142', 'address': 'Alton Rd at 11th Street (Flamingo Park)'}"
338,decobike-miami-beach,143 - 12th Street & West Ave,25.782745,-80.142005,0,16,2015-10-25 19:16:02,"{'uid': '143', 'address': '12th Street & West Ave'}"
339,decobike-miami-beach,144 - Meridian Ave & 13th Street (Flamingo Park),25.783657,-80.136329,1,15,2015-10-25 19:16:02,"{'uid': '144', 'address': 'Meridian Ave & 13th Street (Flamingo Park)'}"
340,decobike-miami-beach,146 - Pennsylvania Ave & 13th Street,25.784238,-80.134101,1,15,2015-10-25 19:16:02,"{'uid': '146', 'address': 'Pennsylvania Ave & 13th Street'}"
341,decobike-miami-beach,147 - Washington & 13th Street,25.784225,-80.132476,2,14,2015-10-25 19:16:02,"{'uid': '147', 'address': 'Washington & 13th Street'}"
342,decobike-miami-beach,148 - 13th Steet & Collins Ave,25.784078,-80.130798,3,13,2015-10-25 19:16:02,"{'uid': '148', 'address': '13th Steet & Collins Ave'}"
343,decobike-miami-beach,149 - 14th Street & Collins Ave,25.785306,-80.130966,1,11,2015-10-25 19:16:02,"{'uid': '149', 'address': '14th Street & Collins Ave'}"
344,decobike-miami-beach,151 - Michigan Ave & 14th Street,25.786483,-80.138603,0,16,2015-10-25 19:16:02,"{'uid': '151', 'address': 'Michigan Ave & 14th Street'}"
345,decobike-miami-beach,154 - Bay Rd & 15th Street,25.787059,-80.143547,0,24,2015-10-25 19:16:02,"{'uid': '154', 'address': 'Bay Rd & 15th Street'}"
346,decobike-miami-beach,156 - 16th Street & Bay Rd,25.788892,-80.143356,5,11,2015-10-25 19:16:02,"{'uid': '156', 'address': '16th Street & Bay Rd'}"
347,decobike-miami-beach,157 - 15th Street & Alton Rd,25.787298,-80.140754,6,10,2015-10-25 19:16:02,"{'uid': '157', 'address': '15th Street & Alton Rd'}"
348,decobike-miami-beach,158 - Euclid & 15th Street,25.787494,-80.135314,0,16,2015-10-25 19:16:02,"{'uid': '158', 'address': 'Euclid & 15th Street'}"
349,decobike-miami-beach,159 - 15th Street & Washington Ave,25.787603,-80.132049,14,2,2015-10-25 19:16:02,"{'uid': '159', 'address': '15th Street & Washington Ave'}"
350,decobike-miami-beach,161 - 15th Street & Collins Ave,25.787584,-80.130134,8,8,2015-10-25 19:16:02,"{'uid': '161', 'address': '15th Street & Collins Ave'}"
351,decobike-miami-beach,162 - Pennsylvania Ave & 16th Street,25.788726,-80.134193,2,14,2015-10-25 19:16:02,"{'uid': '162', 'address': 'Pennsylvania Ave & 16th Street'}"
352,decobike-miami-beach,163 - Lincoln Rd & James Ave (CVS Pharmacy),25.790662,-80.131034,9,7,2015-10-25 19:16:02,"{'uid': '163', 'address': 'Lincoln Rd & James Ave (CVS Pharmacy)'}"
353,decobike-miami-beach,164 - Washington Ave & 17th Street (The Fillmore),25.792726,-80.132148,7,9,2015-10-25 19:16:02,"{'uid': '164', 'address': 'Washington Ave & 17th Street (The Fillmore)'}"
354,decobike-miami-beach,166 - Drexel Ave & Lincoln Rd (MB Community Church),25.790084,-80.133186,6,10,2015-10-25 19:16:02,"{'uid': '166', 'address': 'Drexel Ave & Lincoln Rd (MB Community Church)'}"
355,decobike-miami-beach,167 - Pennsylvania Ave & Lincoln Rd (H & M),25.790149,-80.134376,4,12,2015-10-25 19:16:02,"{'uid': '167', 'address': 'Pennsylvania Ave & Lincoln Rd (H & M)'}"
356,decobike-miami-beach,168 - Euclid Ave & Lincoln Lane (Oribe Salon),25.789955,-80.135398,0,16,2015-10-25 19:16:02,"{'uid': '168', 'address': 'Euclid Ave & Lincoln Lane (Oribe Salon)'}"
357,decobike-miami-beach,169 - Meridian Ave & Lincoln Lane (Macy's),25.791498,-80.136695,0,16,2015-10-25 19:16:02,"{'uid': '169', 'address': ""Meridian Ave & Lincoln Lane (Macy's)""}"
358,decobike-miami-beach,171 - Jefferson Ave & Lincoln Rd (DogBar),25.791154,-80.137748,2,14,2015-10-25 19:16:02,"{'uid': '171', 'address': 'Jefferson Ave & Lincoln Rd (DogBar)'}"
359,decobike-miami-beach,172 - Michigan Ave & Lincoln Rd (The Gap),25.790727,-80.138923,14,2,2015-10-25 19:16:02,"{'uid': '172', 'address': 'Michigan Ave & Lincoln Rd (The Gap)'}"
360,decobike-miami-beach,173 - Lenox Ave & Lincoln Rd (YardHouse),25.7917516,-80.1400728,10,6,2015-10-25 19:16:02,"{'uid': '173', 'address': 'Lenox Ave & Lincoln Rd (YardHouse)'}"
361,decobike-miami-beach,174 - Lincoln Road & West Ave,25.79034,-80.142303,5,11,2015-10-25 19:16:02,"{'uid': '174', 'address': 'Lincoln Road & West Ave'}"
362,decobike-miami-beach,176 - Venetian Causeway & Island Ave (The Standard Hotel,25.791421,-80.148155,14,4,2015-10-25 19:16:02,"{'uid': '176', 'address': 'Venetian Causeway & Island Ave (The Standard Hotel'}"
363,decobike-miami-beach,177 - Purdy Ave & 18th Street (Marina),25.793401,-80.1444,6,10,2015-10-25 19:16:02,"{'uid': '177', 'address': 'Purdy Ave & 18th Street (Marina)'}"
364,decobike-miami-beach,178 - 17th Street & Convention Center Dr (City Hall),25.792573,-80.134979,8,8,2015-10-25 19:16:02,"{'uid': '178', 'address': '17th Street & Convention Center Dr (City Hall)'}"
365,decobike-miami-beach,179 - Convention Center Dr @ Hall C Entrance,25.794635,-80.134704,4,4,2015-10-25 19:16:02,"{'uid': '179', 'address': 'Convention Center Dr @ Hall C Entrance'}"
366,decobike-miami-beach,181 - 17th Street & Collins Ave,25.792316,-80.129287,16,0,2015-10-25 19:16:02,"{'uid': '181', 'address': '17th Street & Collins Ave'}"
367,decobike-miami-beach,182 - 18th Street & Collins Ave,25.794,-80.129013,3,13,2015-10-25 19:16:02,"{'uid': '182', 'address': '18th Street & Collins Ave'}"
368,decobike-miami-beach,183 - Washington Ave & 20th Street,25.79684,-80.132186,7,9,2015-10-25 19:16:02,"{'uid': '183', 'address': 'Washington Ave & 20th Street'}"
369,decobike-miami-beach,184 - 19th Street & Dade Blvd (Publix),25.794822,-80.139358,5,11,2015-10-25 19:16:02,"{'uid': '184', 'address': '19th Street & Dade Blvd (Publix)'}"
370,decobike-miami-beach,187 - West Ave & 20th Street (Publix on the Bay),25.795501,-80.142951,7,9,2015-10-25 19:16:02,"{'uid': '187', 'address': 'West Ave & 20th Street (Publix on the Bay)'}"
371,decobike-miami-beach,201 - 21st Street & Collins Ave,25.796314,-80.128517,4,12,2015-10-25 19:16:02,"{'uid': '201', 'address': '21st Street & Collins Ave'}"
372,decobike-miami-beach,202 - 22nd Street & Collins Ave (W Hotel),25.797439,-80.128051,7,9,2015-10-25 19:16:02,"{'uid': '202', 'address': '22nd Street & Collins Ave (W Hotel)'}"
373,decobike-miami-beach,203 - 23rd Street & Collins Ave (Walgreens),25.798538,-80.128341,1,15,2015-10-25 19:16:02,"{'uid': '203', 'address': '23rd Street & Collins Ave (Walgreens)'}"
374,decobike-miami-beach,205 - 24th and Collins Ave,25.800083,-80.127029,4,4,2015-10-25 19:16:02,"{'uid': '205', 'address': '24th and Collins Ave'}"
375,decobike-miami-beach,206 - 25th Street & Collins Ave,25.80087,-80.125602,13,3,2015-10-25 19:16:02,"{'uid': '206', 'address': '25th Street & Collins Ave'}"
376,decobike-miami-beach,207 - 26th Street & Collins Ave,25.802289,-80.125915,8,8,2015-10-25 19:16:02,"{'uid': '207', 'address': '26th Street & Collins Ave'}"
377,decobike-miami-beach,208 - 26th Street & Pine Tree Dr,25.803857,-80.129386,3,9,2015-10-25 19:16:02,"{'uid': '208', 'address': '26th Street & Pine Tree Dr'}"
378,decobike-miami-beach,210 - 31st Street & Collins Ave,25.806837,-80.125183,7,9,2015-10-25 19:16:02,"{'uid': '210', 'address': '31st Street & Collins Ave'}"
379,decobike-miami-beach,211 - 35th Street & Collins Ave,25.809047,-80.123458,5,11,2015-10-25 19:16:02,"{'uid': '211', 'address': '35th Street & Collins Ave'}"
380,decobike-miami-beach,212 - 40th Street & Collins Ave,25.812503,-80.123367,3,13,2015-10-25 19:16:02,"{'uid': '212', 'address': '40th Street & Collins Ave'}"
381,decobike-miami-beach,214 - Royal Palm Ave Between 41St & 42St,25.814342,-80.129203,6,10,2015-10-25 19:16:02,"{'uid': '214', 'address': 'Royal Palm Ave Between 41St & 42St'}"
382,decobike-miami-beach,216 - 39th Street & Alton Rd,25.81215,-80.135475,9,7,2015-10-25 19:16:02,"{'uid': '216', 'address': '39th Street & Alton Rd'}"
383,decobike-miami-beach,218 - Prarie Between Chase & 44 Terr,25.816658,-80.130546,9,7,2015-10-25 19:16:02,"{'uid': '218', 'address': 'Prarie Between Chase & 44 Terr'}"
384,decobike-miami-beach,220 - Collins Ave & 44th Street (Fountainbleau Hotel),25.816011,-80.123664,6,5,2015-10-25 19:16:02,"{'uid': '220', 'address': 'Collins Ave & 44th Street (Fountainbleau Hotel)'}"
385,decobike-miami-beach,221 - 46th Street & Collins Ave (Parking Lot),25.820867,-80.122314,8,10,2015-10-25 19:16:02,"{'uid': '221', 'address': '46th Street & Collins Ave (Parking Lot)'}"
386,decobike-miami-beach,302 - Collins Ave & 5300 Block,25.830375,-80.122238,4,5,2015-10-25 19:16:02,"{'uid': '302', 'address': 'Collins Ave & 5300 Block'}"
387,decobike-miami-beach,304 - 64th Street & Collins Ave (parking lot),25.84666,-80.12078,4,5,2015-10-25 19:16:02,"{'uid': '304', 'address': '64th Street & Collins Ave (parking lot)'}"
388,decobike-miami-beach,305 - 67th Street & Collins Ave,25.85069,-80.120628,3,9,2015-10-25 19:16:02,"{'uid': '305', 'address': '67th Street & Collins Ave'}"
389,decobike-miami-beach,306 - 69th Street & Collins Ave (Publix),25.854211,-80.120712,10,6,2015-10-25 19:16:02,"{'uid': '306', 'address': '69th Street & Collins Ave (Publix)'}"
390,decobike-miami-beach,308 - 71st Street & Byron Ave,25.858234,-80.121002,8,8,2015-10-25 19:16:02,"{'uid': '308', 'address': '71st Street & Byron Ave'}"
391,decobike-miami-beach,309 - Vichy Dr & 71st Street,25.854936,-80.130867,10,6,2015-10-25 19:16:02,"{'uid': '309', 'address': 'Vichy Dr & 71st Street'}"
392,decobike-miami-beach,311 - Trouville Esplanade & Normandy Dr,25.852079,-80.13755,11,5,2015-10-25 19:16:02,"{'uid': '311', 'address': 'Trouville Esplanade & Normandy Dr'}"
393,decobike-miami-beach,313 - 73rd Street & Dickens Ave,25.857971,-80.125305,4,4,2015-10-25 19:16:02,"{'uid': '313', 'address': '73rd Street & Dickens Ave'}"
394,decobike-miami-beach,314 - Collins Ave & 73rd Street,25.858234,-80.121002,8,8,2015-10-25 19:16:02,"{'uid': '314', 'address': 'Collins Ave & 73rd Street'}"
395,decobike-miami-beach,315 - 76th Street & Collins Ave,25.861253,-80.120704,9,7,2015-10-25 19:16:02,"{'uid': '315', 'address': '76th Street & Collins Ave'}"
396,decobike-miami-beach,316 - 79th Street & Collins Ave,25.8642,-80.121223,9,7,2015-10-25 19:16:02,"{'uid': '316', 'address': '79th Street & Collins Ave'}"
397,decobike-miami-beach,401 - 88th Street & Harding Ave,25.873098,-80.122093,9,7,2015-10-25 19:16:02,"{'uid': '401', 'address': '88th Street & Harding Ave'}"
398,decobike-miami-beach,402 - Collins Ave & 93rd Street,25.88108,-80.122207,15,0,2015-10-25 19:16:02,"{'uid': '402', 'address': 'Collins Ave & 93rd Street'}"
399,decobike-miami-beach,403 - 94th Street & Harding Ave (Publix),25.88338,-80.12194,11,5,2015-10-25 19:16:02,"{'uid': '403', 'address': '94th Street & Harding Ave (Publix)'}"
400,decobike-miami-beach,405 - 96th Street (Entrance to beach),25.887081,-80.133361,3,8,2015-10-25 19:16:02,"{'uid': '405', 'address': '96th Street (Entrance to beach)'}"
401,decobike-miami-beach,501 - W Bay Harbor Dr & 97th Street,25.887449,-80.133323,13,3,2015-10-25 19:16:02,"{'uid': '501', 'address': 'W Bay Harbor Dr & 97th Street'}"
402,decobike-miami-beach,502 - 103rd Street btw W and E Bay Harbor Dr,25.893302,-80.132423,10,6,2015-10-25 19:16:02,"{'uid': '502', 'address': '103rd Street btw W and E Bay Harbor Dr'}"
403,decobike-miami-beach,3 - Deco Demo Store,0.0,0.0,1,0,2015-10-25 19:16:02,"{'uid': '3', 'address': 'Deco Demo Store'}"
404,decobike-miami-beach,4 - Demo CycloShare,0.0,0.0,2,21,2015-10-25 19:16:02,"{'uid': '4', 'address': 'Demo CycloShare'}"
405,decobike-miami-beach,175 - Lincoln Rd & Bay Rd,25.790462,-80.143982,0,14,2015-10-25 19:16:02,"{'uid': '175', 'address': 'Lincoln Rd & Bay Rd'}"
406,decobike-miami-beach,310 - Rue Notre Dame & 71 Street,25.854495,-80.132502,3,13,2015-10-25 19:16:02,"{'uid': '310', 'address': 'Rue Notre Dame & 71 Street'}"
407,decobike-miami-beach,610 - S. Bayshore Dr btw Kirk & Emathia,25.73585,-80.22829,0,16,2015-10-25 19:16:02,"{'uid': '610', 'address': 'S. Bayshore Dr btw Kirk & Emathia'}"
408,decobike-miami-beach,609 - Charthouse Dr & S. Bayshore Dr,25.730382,-80.235583,4,12,2015-10-25 19:16:02,"{'uid': '609', 'address': 'Charthouse Dr & S. Bayshore Dr'}"
409,decobike-miami-beach,5 - Demo CycloShare  Lab,0.0,0.0,1,0,2015-10-25 19:16:02,"{'uid': '5', 'address': 'Demo CycloShare  Lab'}"
410,decobike-miami-beach,680 - Biscayne Blvd NE 65th Street,25.835972,-80.184035,4,12,2015-10-25 19:16:02,"{'uid': '680', 'address': 'Biscayne Blvd NE 65th Street'}"
